,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
36105,True,14,4,4,26385,25107,17762,205,5,False,False,7,15,3,1,12,0.02,0.05
36110,True,2,10,3,18997,34787,11227,154,5,False,True,2,23,1,1,10,0.0,0.04
36115,False,10,1,8,17730,38411,12478,148,2,False,False,4,9,0,0,5,0.01,0.15
36120,True,6,6,1,19968,25715,12798,163,4,False,True,6,26,2,5,10,0.02,0.02
36125,False,2,2,8,16321,30339,7855,142,1,False,False,0,22,4,2,12,0.01,0.16
36130,True,7,9,8,16362,24282,12730,125,2,False,False,2,31,1,3,10,0.01,0.11
36135,False,24,7,10,54474,57296,22408,202,5,True,False,10,37,2,1,14,0.01,0.16
36140,False,6,9,10,34920,53964,12684,181,1,False,False,0,15,0,0,9,0.01,0.18
36145,True,3,10,9,21193,33684,10647,86,4,False,False,0,13,0,0,8,0.01,0.15
36150,True,2,13,4,10675,20484,8899,160,0,False,False,0,14,0,2,7,0.01,0.05
36155,False,11,4,6,25474,26675,14026,180,3,False,True,4,15,1,0,10,0.0,0.12
36160,True,7,2,0,13175,13298,11281,189,3,False,False,7,28,1,4,9,0.0,0.0
36165,False,1,2,7,12032,23565,8738,198,0,True,False,0,23,2,1,8,0.01,0.12
36170,True,14,15,11,49415,46828,17500,214,2,False,False,3,17,1,0,13,0.01,0.2
36175,False,8,5,13,20820,45046,13462,173,1,False,False,3,23,1,9,3,0.02,0.16
36180,False,5,0,7,9942,12740,8197,138,0,True,False,2,13,2,0,7,0.02,0.14
36185,True,4,3,3,6558,14596,10935,153,7,False,False,3,7,0,1,3,0.0,0.09
36190,False,8,3,8,15596,40468,13143,186,2,False,False,6,9,1,0,6,0.01,0.15
36195,True,4,6,5,17904,27863,11384,158,9,False,False,3,13,2,2,6,0.0,0.1
36200,True,10,8,4,29524,31770,16985,238,3,False,False,4,21,0,1,10,0.01,0.05
36205,False,2,6,4,18914,25209,11561,214,1,False,False,0,16,2,0,12,0.01,0.05
36210,False,9,5,7,22879,34922,14578,169,4,False,False,3,13,0,0,8,0.01,0.12
36215,True,3,10,10,34244,43065,13673,269,4,False,False,2,33,3,4,9,0.0,0.18
36220,True,16,8,9,35394,49753,19547,180,4,False,False,6,17,0,2,9,0.01,0.15
36225,False,15,3,7,42749,40288,16528,170,5,False,False,9,11,1,0,6,0.01,0.15
36230,False,3,1,3,11878,15259,9819,205,2,False,False,2,11,0,0,7,0.0,0.06
36235,True,1,1,3,6138,11640,6929,138,0,False,False,0,15,1,1,6,0.01,0.07
36240,True,4,1,1,8372,5987,6617,99,1,False,False,3,7,2,1,3,0.01,0.03
36245,False,0,0,3,1210,4387,2814,34,0,False,False,0,4,0,0,3,0.0,0.05
36250,False,2,3,7,14256,16823,7527,148,0,False,False,0,13,2,0,9,0.01,0.18
36255,True,3,5,0,7533,20579,8671,130,6,False,False,3,17,2,1,8,0.0,0.0
36260,False,2,1,8,6917,17787,7072,104,0,False,False,2,3,0,0,2,0.02,0.13
36265,True,12,3,3,22401,21166,14544,197,6,True,False,5,6,0,0,3,0.01,0.07
36270,False,7,7,9,32592,32348,15858,215,3,False,False,0,18,3,1,7,0.01,0.17
36275,True,9,8,3,27561,20149,16208,245,5,False,False,6,20,2,1,10,0.0,0.06
36280,False,3,3,8,15784,25814,9959,202,1,False,False,2,26,3,2,11,0.01,0.13
36285,True,8,9,2,13240,23164,11798,151,4,False,False,6,29,4,4,12,0.01,0.02
36290,False,2,1,12,13971,39744,7534,120,0,False,False,0,12,0,1,8,0.01,0.19
36295,True,11,6,6,28850,33454,10949,125,1,False,False,7,23,2,2,11,0.0,0.13
36303,True,3,9,1,7470,10105,7156,114,0,False,False,3,13,2,1,7,0.01,0.03
36305,False,2,0,5,8027,12509,6798,107,0,False,False,2,21,1,2,4,0.02,0.11
36310,True,7,6,2,22216,25471,14516,242,4,False,False,5,10,0,1,6,0.01,0.06
36315,False,1,3,6,11963,16813,9101,184,0,False,False,0,21,2,1,13,0.01,0.08
36320,True,9,2,1,14252,11116,9448,112,2,False,False,7,5,0,1,2,0.0,0.03
36325,False,1,3,9,6564,17047,5378,93,0,False,False,0,7,0,0,5,0.0,0.15
36330,False,0,8,7,9786,20538,5832,77,1,False,False,0,8,0,0,5,0.01,0.14
36335,True,8,2,2,22319,19631,10522,173,2,False,False,6,18,4,0,12,0.0,0.05
36340,False,4,4,8,18207,41108,9465,147,1,False,False,3,9,0,1,5,0.01,0.15
36345,True,5,14,6,23520,20811,8985,81,4,False,False,3,14,0,0,9,0.02,0.1
36350,False,12,13,8,36230,64008,16907,195,4,False,False,4,36,7,6,18,0.03,0.12
36355,True,10,12,12,45971,40705,16022,164,2,False,False,3,33,4,4,15,0.01,0.17
36360,False,5,6,4,20374,25246,10527,142,1,False,True,3,24,4,2,12,0.0,0.07
36365,True,6,3,6,14717,21170,9078,84,2,False,False,5,38,4,6,4,0.02,0.09
36370,True,10,7,1,21383,17839,11337,152,4,False,False,10,7,0,0,4,0.02,0.0
36375,False,0,0,8,6336,12936,4688,93,0,False,False,0,6,0,0,4,0.01,0.16
36380,True,4,9,6,23857,23090,15351,184,2,False,False,2,17,0,0,9,0.0,0.13
36385,False,9,7,7,21777,28135,17092,237,1,False,False,4,14,0,1,7,0.0,0.1
36390,False,15,7,13,67200,93749,20180,256,6,False,False,3,15,2,0,8,0.0,0.21
36397,True,18,10,14,54340,48419,20861,234,0,False,False,5,25,0,1,14,0.02,0.21
36400,False,3,3,9,11699,26701,8990,141,2,False,False,0,7,0,0,5,0.01,0.12
36405,True,12,7,4,31414,16628,13777,179,6,False,False,5,17,1,3,1,0.02,0.07
36410,False,4,7,7,11035,16979,10945,171,1,False,False,3,18,0,0,12,0.01,0.11
36415,True,7,6,7,22935,25237,14286,199,6,True,False,2,25,1,1,12,0.01,0.14
36420,False,7,1,5,11464,18972,9208,138,0,False,False,5,18,2,0,8,0.01,0.08
36425,True,3,4,7,8069,16456,8633,125,1,False,True,0,9,1,0,6,0.01,0.11
36430,True,12,6,3,28427,22816,11757,116,7,False,False,6,6,0,0,4,0.02,0.07
36435,False,4,2,8,12704,19662,6858,73,0,False,False,2,14,1,0,4,0.01,0.19
36440,False,1,0,7,4732,11302,4861,72,0,True,False,0,5,1,1,1,0.01,0.12
36445,True,9,3,2,15695,12666,10363,136,4,False,False,8,8,0,0,6,0.01,0.01
36450,False,2,3,6,17170,25254,8849,145,0,False,False,2,27,1,1,11,0.01,0.1
36455,True,11,8,5,29541,30568,15147,162,5,False,False,5,20,0,1,10,0.01,0.11
36460,False,6,6,4,16206,23896,10141,137,2,False,False,4,10,1,1,6,0.02,0.11
36465,True,6,12,5,18078,24498,9841,125,5,False,True,3,18,2,4,6,0.03,0.07
36470,True,13,9,8,31258,42914,17735,156,4,False,False,5,10,0,2,5,0.01,0.17
36475,False,13,5,11,35242,29517,15379,161,3,True,False,4,15,1,1,8,0.02,0.22
36480,True,10,6,5,23293,23317,15460,203,7,False,False,5,33,5,2,16,0.0,0.07
36485,False,6,9,9,30162,38282,13197,198,3,False,False,2,18,0,1,12,0.03,0.15
36490,True,3,6,2,24863,35635,16754,267,5,False,False,2,29,3,1,14,0.0,0.05
36495,False,3,6,5,15957,20024,12688,234,3,False,False,0,20,0,3,11,0.01,0.06
36500,True,5,2,2,8170,8896,8259,123,3,False,False,4,8,1,0,4,0.02,0.04
36505,False,4,0,4,7423,14031,7541,88,0,False,False,3,12,1,1,6,0.01,0.07
36510,True,6,7,3,15273,15007,13118,135,3,False,False,2,22,2,4,4,0.01,0.05
36515,False,4,6,9,18712,24431,11554,184,1,False,False,0,15,0,1,10,0.02,0.17
36520,False,7,1,3,14297,27117,10308,175,1,False,False,3,11,0,1,6,0.01,0.08
36525,True,1,4,7,15187,17062,9559,149,5,False,False,0,18,1,0,4,0.02,0.11
36530,False,4,4,10,17582,18792,10502,140,3,False,False,0,16,0,3,8,0.02,0.16
36535,True,7,5,8,14500,24773,10538,121,4,False,False,2,11,3,2,5,0.02,0.17
36540,False,4,3,3,11195,23825,9397,151,0,False,False,4,12,0,0,9,0.02,0.08
36545,True,2,2,5,17306,21672,11611,202,5,False,False,0,24,2,1,9,0.0,0.07
36550,True,5,4,1,14447,14539,9817,128,5,False,False,5,22,3,3,7,0.01,0.01
36555,False,0,2,6,8442,18729,5703,111,0,False,True,0,14,1,0,6,0.02,0.09
36560,True,14,8,4,38508,15558,15151,195,6,False,False,8,14,2,2,8,0.01,0.09
36565,False,3,4,7,10120,29952,11168,173,1,False,False,2,16,1,2,9,0.0,0.12
36570,False,5,8,5,22339,26867,10331,143,1,False,False,2,23,3,2,10,0.0,0.12
36575,True,3,12,6,19218,26610,10536,160,7,False,True,0,9,0,0,6,0.01,0.12
36580,False,1,1,7,9755,23898,9386,173,1,False,False,0,14,0,1,7,0.0,0.09
36585,True,19,4,4,31939,21435,17277,164,3,True,False,11,17,0,0,10,0.01,0.08
36590,True,4,11,3,20559,13818,12999,189,5,False,False,2,24,2,2,13,0.02,0.07
36595,False,3,6,8,13420,22939,8533,126,0,False,False,0,15,1,2,7,0.01,0.13
36600,True,15,10,5,27812,49382,18279,185,7,False,False,7,12,0,1,7,0.01,0.08
36605,False,6,7,9,16673,23262,11559,174,1,False,False,2,20,0,3,9,0.0,0.15
36612,False,0,0,7,16678,21156,6990,149,0,False,False,0,15,4,0,11,0.01,0.14
36615,True,7,6,0,17248,24227,11582,190,2,False,False,7,18,0,3,8,0.01,0.0
36620,False,5,8,8,21597,43414,14274,198,3,False,False,3,39,8,4,16,0.0,0.13
36625,True,2,7,8,14295,30170,10384,127,3,False,False,0,34,5,5,16,0.01,0.11
36630,True,8,7,5,21476,41482,13768,218,2,False,False,3,15,0,0,9,0.05,0.08
36635,False,7,5,8,25206,33556,13234,162,3,False,False,4,14,0,1,9,0.02,0.13
36640,False,8,8,11,21611,25192,12025,102,1,False,False,3,15,0,1,9,0.0,0.16
36645,True,7,14,4,12878,19438,11866,114,3,False,False,5,3,0,0,2,0.02,0.09
36650,True,8,7,12,26398,23771,12681,184,1,False,False,2,18,2,0,8,0.02,0.21
36655,False,6,1,7,14278,37846,15564,234,6,False,False,3,13,0,1,8,0.01,0.15
36660,True,6,15,9,28290,40396,14122,197,6,True,False,3,22,0,2,13,0.01,0.13
36665,False,5,15,11,25201,46086,15965,187,5,False,False,2,24,4,1,15,0.01,0.17
36670,True,2,2,4,13307,13215,9513,179,3,False,False,0,13,0,1,7,0.01,0.09
36675,False,2,2,7,13489,22122,7245,126,1,False,False,2,11,2,0,7,0.01,0.13
36680,True,9,8,3,18691,21173,12218,166,5,False,False,5,13,1,1,4,0.01,0.07
36685,False,2,2,8,11975,14776,8198,143,1,False,False,0,22,1,1,7,0.02,0.18
36690,False,4,4,10,10060,37899,8701,103,0,False,False,3,9,0,1,5,0.01,0.19
36695,True,20,6,5,36041,14938,12998,92,2,False,False,10,28,2,1,10,0.04,0.1
36700,True,5,5,2,11967,20275,14321,250,6,False,False,3,18,2,2,10,0.0,0.04
36706,False,2,2,5,15503,22467,12970,227,2,False,False,0,23,3,1,7,0.0,0.09
36710,False,5,2,5,8588,12121,9436,148,1,False,True,2,7,0,0,5,0.01,0.14
36715,True,3,1,4,8291,9694,7741,156,1,False,False,2,5,0,0,3,0.01,0.06
36720,True,4,6,1,5363,9460,8221,128,3,False,False,4,16,2,1,6,0.01,0.01
36725,False,1,0,4,4780,5352,4262,85,0,False,False,0,3,2,0,3,0.01,0.08
36730,False,8,8,6,15815,31947,12708,151,1,True,False,3,21,2,2,7,0.01,0.11
36735,True,10,2,7,28461,23518,14426,177,4,False,False,3,11,0,0,8,0.0,0.14
36740,True,2,5,1,11508,11712,7930,110,5,False,False,0,13,1,0,7,0.02,0.02
36745,False,1,3,4,7988,19362,5981,96,0,False,False,0,9,1,1,5,0.01,0.09
36750,True,3,1,0,2592,4257,5445,85,1,False,False,3,5,1,0,3,0.01,0.0
36755,False,0,0,3,2830,3360,2387,40,0,False,False,0,2,0,0,2,0.0,0.06
36760,True,1,2,6,12642,20311,10041,171,4,False,False,0,7,0,0,4,0.01,0.11
36765,False,4,6,5,18234,29335,9399,100,1,False,False,3,18,1,2,9,0.01,0.09
36770,True,8,4,6,30851,32328,12940,185,2,False,False,2,25,2,1,9,0.02,0.13
36775,False,3,6,8,23255,30899,13073,198,7,False,False,0,25,4,3,11,0.0,0.17
36780,False,3,1,7,7558,12540,9688,181,2,False,False,2,11,0,0,6,0.01,0.09
36785,True,10,2,6,17388,23266,12095,149,3,True,False,5,8,0,0,7,0.03,0.12
36790,False,7,2,6,27800,24589,12158,182,1,False,False,2,14,0,3,8,0.01,0.1
36795,True,1,3,4,12688,24963,9512,162,1,False,False,0,12,1,0,7,0.0,0.08
36800,False,7,13,6,17512,35635,12304,166,0,False,False,3,10,0,1,8,0.02,0.13
36805,True,2,2,9,7515,24739,8273,61,2,False,False,0,15,0,0,10,0.01,0.11
36810,True,5,9,5,13346,20197,9653,135,2,False,False,3,4,0,0,4,0.02,0.1
36815,False,5,2,5,14831,18360,8341,140,0,False,False,2,20,2,1,6,0.02,0.08
36820,False,2,6,13,14833,25779,9287,140,1,False,False,0,9,0,0,6,0.02,0.21
36825,True,14,6,3,32223,36826,15324,190,2,False,False,6,14,0,1,9,0.02,0.04
36830,False,2,5,10,13460,22097,7871,126,0,False,False,0,11,0,1,8,0.01,0.16
36835,True,9,7,4,18635,24952,12197,122,2,False,False,4,3,0,0,2,0.01,0.08
36840,False,5,8,6,24540,16469,11549,194,1,False,False,5,18,0,2,11,0.0,0.1
36845,True,3,13,3,15308,23489,11551,205,4,False,False,2,17,0,0,10,0.01,0.03
36850,False,1,2,5,8460,11943,6603,122,0,False,False,0,8,0,1,5,0.01,0.11
36856,True,10,0,2,20504,18041,10416,155,1,False,False,8,10,0,0,7,0.02,0.05
36860,True,7,0,1,12349,15399,10633,143,3,True,False,7,13,0,1,7,0.01,0.03
36865,False,2,1,8,11058,20399,6309,83,0,False,False,0,10,3,0,7,0.0,0.11
36870,True,24,6,5,38589,35151,20820,182,5,False,True,12,34,4,6,7,0.02,0.06
36875,False,7,9,16,22064,40761,11059,91,0,False,False,3,13,0,1,9,0.02,0.27
36880,False,3,3,7,14102,19908,7824,136,1,True,False,0,18,1,1,7,0.01,0.16
36885,True,4,11,4,14990,24987,9378,119,5,False,False,3,13,2,0,7,0.01,0.07
36890,True,7,6,9,18466,35738,12717,163,5,False,False,3,23,1,3,13,0.0,0.15
36895,False,6,4,8,28692,18371,11682,175,3,False,False,3,27,2,4,9,0.02,0.14
36900,True,14,13,4,41480,36469,16251,156,3,False,False,7,16,0,2,9,0.01,0.09
36905,False,5,11,8,17081,26022,9668,121,0,False,False,3,25,2,2,12,0.0,0.12
36910,True,11,13,5,24637,28965,13241,122,3,True,False,5,12,0,2,5,0.01,0.07
36915,False,4,6,9,13295,24933,8395,116,0,False,False,2,16,2,0,10,0.02,0.15
36920,False,4,4,7,12244,18980,7693,100,1,False,False,3,11,0,1,6,0.02,0.11
36925,True,4,4,4,12649,19670,8334,102,1,True,False,2,12,1,0,7,0.0,0.08
36930,True,8,6,4,21496,26280,15349,221,4,False,True,7,16,2,3,11,0.01,0.05
36935,False,10,1,6,23683,37500,13810,197,3,False,False,8,35,4,5,16,0.01,0.1
36940,True,6,13,4,16434,26669,13234,136,5,False,False,2,22,0,3,11,0.01,0.07
36945,False,3,1,12,22521,28959,13140,185,4,False,False,0,23,0,2,11,0.01,0.18
36950,False,5,4,9,17817,28498,9278,160,0,False,False,3,2,1,0,1,0.04,0.14
36955,True,6,3,3,18285,20521,11026,151,3,False,False,2,11,0,0,8,0.02,0.07
36960,True,22,7,15,57178,48098,23799,270,5,True,False,4,32,1,7,15,0.02,0.26
36965,False,14,14,10,38030,30308,17417,176,3,False,False,6,32,2,4,16,0.01,0.12
36970,True,13,19,7,24705,48562,14739,137,2,False,False,6,20,0,2,12,0.02,0.11
36975,False,9,11,7,33534,37180,14899,194,2,False,False,4,31,1,8,13,0.02,0.12
36980,False,8,1,6,23293,14808,9990,133,0,False,False,4,9,0,0,6,0.02,0.11
36985,True,13,3,3,28586,20133,15516,230,7,False,False,12,11,1,1,2,0.0,0.06
36990,True,9,15,8,20118,38622,14874,155,7,True,False,3,34,1,1,13,0.01,0.14
36995,False,10,5,11,37022,31483,15572,203,6,False,False,2,18,0,1,11,0.01,0.19
37000,True,12,4,1,20907,12161,11112,131,1,False,False,6,12,0,0,7,0.02,0.03
37005,False,0,2,8,2945,18037,4547,71,0,False,False,0,8,0,0,5,0.02,0.16
37010,False,8,9,6,28044,29675,12203,173,1,True,False,3,21,2,4,7,0.02,0.12
37015,True,3,0,6,8989,25239,10544,125,6,False,False,2,13,1,0,9,0.01,0.09
37020,False,4,6,10,29049,52990,12887,154,0,False,True,2,25,1,3,15,0.01,0.16
37025,True,9,20,7,45970,40533,18645,233,4,False,False,5,26,0,4,14,0.03,0.08
37030,True,4,2,6,9834,17271,9753,126,4,False,True,2,8,0,1,4,0.01,0.11
37035,False,3,6,4,8743,15819,7303,107,0,False,False,2,20,1,1,7,0.03,0.07
37040,False,9,6,6,29605,36166,15107,237,0,False,False,6,22,1,1,12,0.01,0.1
37045,True,4,5,9,17079,29300,13154,175,5,True,False,2,11,0,1,7,0.01,0.19
37050,False,6,7,11,20240,21957,11454,175,1,False,False,4,21,2,3,9,0.02,0.18
37055,True,9,9,8,27800,26197,13813,189,4,False,True,3,30,1,1,9,0.02,0.14
37060,False,4,4,6,9871,21066,9850,176,0,False,True,0,22,2,1,9,0.0,0.1
37065,True,4,10,5,15992,16423,12651,194,7,False,False,3,21,1,3,11,0.02,0.08
37070,True,9,8,6,26386,35952,15287,164,6,False,False,3,41,6,2,19,0.01,0.12
37075,False,10,8,6,23406,31421,15064,183,2,False,False,5,30,1,4,14,0.02,0.09
37080,False,10,8,9,23624,26429,11801,97,1,False,False,4,21,1,3,7,0.02,0.16
37085,True,4,3,7,12594,24568,13082,188,4,False,False,2,13,0,1,6,0.0,0.07
37090,False,9,3,9,23397,29420,11472,154,1,False,False,4,22,1,0,7,0.0,0.16
37095,True,5,13,7,21879,33117,13817,194,3,False,False,3,21,0,2,10,0.01,0.11
37100,True,5,6,10,31881,43528,14509,197,3,False,False,2,41,1,1,13,0.01,0.18
37105,False,9,5,8,45840,61308,15011,203,3,False,False,3,15,0,0,9,0.01,0.14
37110,True,4,9,6,10863,23036,10472,125,4,False,False,0,7,0,1,4,0.01,0.12
37115,False,3,4,5,8813,15392,10461,117,3,False,False,2,12,0,0,8,0.01,0.11
37120,True,8,8,7,28670,41207,17920,278,4,False,False,5,57,2,10,16,0.01,0.12
37125,False,4,14,11,22826,36530,11948,150,2,False,False,2,33,8,2,21,0.01,0.17
37130,True,3,4,5,14999,21758,10017,141,3,False,False,2,15,0,1,8,0.01,0.08
37135,False,6,2,4,17400,18486,11738,156,2,False,False,3,15,1,3,6,0.01,0.1
37140,False,1,5,8,14952,28175,9105,178,1,False,False,0,21,2,1,8,0.01,0.13
37147,True,5,10,3,20428,21634,11741,175,5,True,False,3,15,1,1,8,0.01,0.04
37150,False,5,2,8,12863,26707,10857,170,1,True,False,2,20,1,1,10,0.0,0.12
37156,True,13,4,4,20999,16818,15258,177,1,False,False,5,19,0,3,11,0.01,0.07
37160,True,3,12,0,13581,12967,11953,188,6,True,False,3,11,0,1,7,0.01,0.0
37165,False,3,1,8,13117,22440,11808,235,0,False,False,2,23,0,1,10,0.01,0.11
37170,True,3,4,4,10260,12417,8069,126,2,False,False,2,14,0,3,6,0.02,0.08
37175,False,3,3,5,12962,15523,7570,121,0,False,False,2,14,6,0,8,0.01,0.11
37180,True,4,5,3,11901,15478,10148,144,6,False,False,2,10,2,0,7,0.01,0.07
37185,False,4,2,7,9592,17900,8724,154,1,False,False,2,16,0,2,7,0.01,0.1
37190,False,0,1,8,10275,21584,6605,118,1,False,False,0,12,3,1,9,0.02,0.12
37195,True,11,4,1,27893,23456,13712,223,4,False,False,7,25,3,3,9,0.0,0.02
37200,False,2,1,10,8535,28709,7854,109,0,False,False,0,7,2,1,4,0.0,0.19
37205,True,8,9,4,21626,21534,11655,131,5,True,False,4,21,2,2,10,0.0,0.04
37210,True,11,10,2,20820,28619,14717,179,5,False,False,9,6,0,1,3,0.01,0.03
37215,False,1,6,8,8760,22300,8710,173,0,False,False,0,11,0,0,8,0.01,0.13
37223,False,5,5,10,20560,31626,11173,151,2,True,False,0,15,1,0,9,0.0,0.19
37226,True,5,11,7,27110,23353,12499,171,6,False,False,2,11,0,0,8,0.02,0.11
37230,False,3,4,11,15476,31947,11604,190,1,False,False,3,33,4,2,15,0.02,0.18
37235,True,5,3,8,23120,39565,11261,144,3,False,False,2,24,1,2,13,0.01,0.14
37240,False,2,1,10,10231,30422,11570,216,2,False,False,0,19,0,3,9,0.01,0.15
37245,True,12,8,4,26372,20739,15114,186,4,False,False,5,48,4,2,14,0.02,0.09
37250,True,7,10,4,12969,18391,10125,114,4,False,False,3,14,1,2,7,0.01,0.08
37255,False,1,4,6,10667,11589,7980,152,1,False,False,0,16,2,0,9,0.0,0.11
37260,False,22,0,6,36958,31362,21162,259,5,False,False,10,24,1,1,10,0.01,0.07
37265,True,11,5,9,23371,24443,13896,167,6,False,False,5,16,0,1,9,0.01,0.14
37270,True,2,1,1,5949,12806,7571,126,2,False,False,2,17,2,0,9,0.02,0.02
37275,False,2,0,5,10721,13647,5287,75,0,False,False,0,10,1,0,2,0.03,0.11
37280,True,13,6,7,30538,48170,17770,243,5,False,False,5,8,0,0,4,0.01,0.16
37285,False,5,7,6,24345,26204,11101,156,0,False,False,3,19,1,0,9,0.01,0.08
37290,False,4,3,6,13674,26047,9164,156,1,False,False,3,11,0,2,5,0.02,0.12
37295,True,7,6,5,21273,20720,10032,120,4,False,False,2,19,2,1,10,0.02,0.12
37300,False,8,14,10,28290,44751,15232,165,3,True,False,3,31,2,2,12,0.02,0.17
37305,True,5,20,10,23335,47458,11566,100,3,False,False,0,20,1,1,13,0.01,0.13
37310,False,11,3,6,28942,35639,19705,299,5,False,False,6,11,1,0,7,0.01,0.1
37315,True,8,10,7,31384,36165,14915,173,5,False,False,3,19,0,1,10,0.0,0.11
37320,False,5,6,6,25438,42619,15953,247,5,False,False,3,23,0,0,12,0.0,0.1
37325,True,13,7,4,64787,24006,24573,403,5,False,False,5,42,1,1,14,0.01,0.07
37330,False,9,8,10,82536,34726,19984,241,1,False,False,4,17,1,1,10,0.02,0.13
37335,True,16,22,7,38214,73333,23486,202,2,False,False,7,32,0,0,17,0.04,0.11
37340,True,7,8,6,23513,18403,10788,106,6,False,False,3,12,0,2,6,0.01,0.12
37345,False,8,7,10,20480,35557,11786,126,1,False,True,3,10,0,1,7,0.02,0.19
37350,False,1,3,5,7632,19796,7235,159,0,False,False,0,11,2,1,7,0.01,0.07
37355,True,3,2,4,14578,25738,11999,187,3,True,False,3,18,0,3,7,0.01,0.11
37360,True,8,18,5,29950,28878,14302,155,3,False,True,3,38,2,1,14,0.02,0.1
37365,False,3,10,6,23009,45958,13294,203,2,False,False,2,12,1,1,9,0.01,0.09
37370,True,2,12,8,16638,38174,9225,116,4,False,False,2,10,0,0,6,0.01,0.12
37375,False,8,5,12,27143,37353,15851,220,3,False,False,3,14,0,0,7,0.0,0.22
37380,True,0,0,0,397,647,841,9,0,False,False,0,0,0,0,0,0.0,0.0
37385,False,0,0,0,572,531,962,14,0,False,False,0,0,0,0,0,0.01,0.0
37390,True,4,1,5,11794,12939,10160,158,3,True,False,0,12,2,0,7,0.01,0.1
37395,False,3,4,7,6913,19901,7352,96,1,False,False,2,10,0,0,6,0.0,0.12
37400,True,20,7,10,39650,52505,23440,201,4,False,False,7,33,0,3,18,0.01,0.16
37405,False,8,13,11,35383,50208,16764,191,3,False,False,3,10,0,2,5,0.02,0.17
37410,True,6,5,1,13898,15945,12479,186,8,True,False,5,20,1,1,8,0.02,0.03
37415,False,2,2,6,6326,16331,7397,145,0,False,False,0,7,0,0,5,0.01,0.11
37420,False,2,2,14,7744,24332,6623,106,0,False,False,0,8,0,0,5,0.01,0.22
37425,True,22,5,3,32945,25081,15329,158,4,True,False,11,8,0,1,5,0.02,0.07
37430,True,8,7,7,32830,19456,13354,170,6,False,True,2,36,4,8,8,0.02,0.13
37435,False,2,5,6,12722,34227,7818,127,0,False,False,2,12,0,1,7,0.01,0.09
37440,False,4,11,9,24397,30007,10347,157,1,False,False,3,8,0,0,6,0.01,0.15
37445,True,5,12,4,22252,38982,14347,179,7,False,False,3,18,1,0,11,0.01,0.07
37450,True,12,8,6,21565,21695,11744,91,3,False,False,4,23,4,1,10,0.02,0.09
37455,False,2,5,7,10197,14560,8226,132,2,False,True,0,16,0,6,1,0.0,0.13
37460,True,9,5,5,17500,19348,10399,137,2,False,False,4,10,1,0,5,0.02,0.11
37465,False,7,0,6,21188,25102,11123,149,2,False,False,3,5,0,0,3,0.01,0.12
37470,False,4,4,3,16927,13421,11731,202,2,False,False,2,12,4,0,9,0.01,0.04
37475,True,3,8,1,8442,12144,8828,105,1,False,False,2,11,0,2,6,0.0,0.02
37480,True,5,8,7,20469,30413,10802,130,2,False,False,4,27,6,0,14,0.01,0.11
37487,False,5,5,8,10919,20842,9484,106,1,False,False,2,15,1,0,10,0.0,0.1
37490,True,8,17,5,30299,50894,17654,166,3,False,False,4,39,2,5,16,0.02,0.09
37495,False,3,6,14,18133,43375,15182,249,2,False,False,0,41,3,4,19,0.01,0.19
37500,True,1,11,7,11732,27809,13418,201,2,False,False,0,34,8,3,18,0.01,0.1
37505,False,2,13,5,15055,25280,10918,157,4,False,False,2,12,0,2,7,0.02,0.08
37510,False,6,8,5,23629,39206,13930,179,6,False,False,3,11,0,2,6,0.01,0.12
37515,True,6,7,3,18203,28424,12720,221,4,False,False,6,23,1,1,10,0.02,0.03
37520,False,0,6,3,13640,16935,10599,166,2,False,False,0,25,4,4,16,0.01,0.04
37525,True,3,7,3,11910,13932,15171,235,6,False,False,3,36,6,4,11,0.0,0.03
37532,False,13,12,13,39810,38644,14395,143,4,False,True,4,28,2,1,12,0.01,0.21
37536,True,16,8,14,56215,56146,20450,204,4,False,False,4,41,2,4,14,0.01,0.22
37540,False,8,1,8,17371,16768,12440,150,2,True,False,4,18,5,1,10,0.01,0.16
37545,True,8,3,5,8012,16332,9912,111,3,False,False,4,4,0,0,3,0.01,0.07
37550,False,4,12,5,22468,29001,15731,195,2,False,False,3,28,0,6,10,0.01,0.06
37555,True,13,12,9,40492,42058,20053,233,4,False,False,3,35,3,8,15,0.02,0.15
37560,True,5,8,8,21142,18618,10221,129,2,False,False,3,14,0,6,3,0.01,0.13
37565,False,5,6,8,17243,35578,9781,125,2,True,False,2,26,6,3,10,0.03,0.12
37570,True,12,4,4,22832,32856,15373,179,4,False,False,8,20,1,2,5,0.01,0.08
37575,False,2,8,12,20376,37965,9540,146,0,False,False,0,22,1,0,8,0.02,0.18
37580,False,10,4,3,26117,20105,14686,224,0,False,False,4,21,3,3,13,0.02,0.05
37585,True,7,0,4,13826,28891,13177,188,3,False,False,3,34,1,6,12,0.01,0.07
37590,True,10,14,8,44384,37611,16768,200,3,False,False,3,18,0,2,8,0.01,0.13
37595,False,7,11,12,31706,51483,14987,189,5,False,False,0,12,0,0,8,0.02,0.23
37600,True,15,3,6,42350,22791,16718,252,8,False,False,6,37,4,4,14,0.02,0.08
37605,False,4,2,9,10297,33966,11382,186,0,True,False,0,16,2,2,12,0.01,0.14
