,win,킬수,어시,데스,챔피언에게 가한 피해량,받은 피해량,얻은 골드,cs 수,포탑 골드 획득 갯수,퍼블유무,퍼블어시유무,연속 킬,시야점수,핑와산갯수,와드제거수,설치와드수,게임시간 대비 cc기 건 시간,게임시간 대비 죽은 시간
51197,True,13,8,9,26939,26893,14049,107,1,False,False,3,39,5,3,15,0.0,0.13
51202,True,6,10,3,11026,7399,9074,112,5,False,False,5,11,0,2,5,0.01,0.05
51207,False,3,1,4,7284,11879,9247,176,0,False,False,0,16,2,4,7,0.01,0.1
51212,True,6,7,1,14327,11235,10654,161,2,False,False,6,13,1,0,8,0.0,0.02
51217,False,0,4,3,9290,11129,6763,135,0,False,False,0,16,2,0,6,0.01,0.06
51222,True,8,6,4,13754,16797,8555,99,2,False,False,4,7,0,1,1,0.03,0.08
51227,False,3,2,4,15893,11848,6573,136,0,False,False,2,6,1,0,4,0.02,0.09
51232,False,5,7,8,25226,20524,12207,201,3,False,False,4,11,0,1,6,0.01,0.14
51237,True,17,8,4,27903,23754,16613,194,4,False,True,7,19,0,4,8,0.0,0.09
51242,False,15,7,3,36532,14231,20203,307,1,False,False,13,15,0,1,12,0.01,0.05
51247,True,13,5,10,31613,32522,16915,241,0,False,False,3,25,0,2,13,0.01,0.17
51252,True,5,4,2,12164,12187,10101,151,3,False,False,4,12,0,1,6,0.01,0.06
51257,False,0,1,7,8174,14201,4727,91,0,False,False,0,7,0,0,6,0.01,0.11
51262,False,4,2,9,11730,15773,8433,158,0,False,False,3,14,0,2,7,0.01,0.18
51267,True,6,3,3,11465,12960,11794,184,2,False,False,3,28,7,3,13,0.01,0.04
51272,True,3,9,8,13307,12356,8454,120,1,False,True,2,18,1,2,9,0.01,0.14
51277,False,4,4,7,13149,15834,7817,107,0,False,False,3,19,1,2,8,0.01,0.12
51282,True,13,11,4,29953,21382,14641,142,6,False,False,8,18,0,0,11,0.02,0.08
51287,False,10,5,10,42250,26337,14749,189,2,False,False,2,16,0,0,9,0.01,0.13
51292,True,14,8,6,15210,22330,14119,134,2,False,True,5,14,1,1,9,0.01,0.11
51302,False,6,5,11,15232,29248,8859,127,0,True,False,2,14,0,1,9,0.02,0.22
51307,True,12,10,4,28778,17899,13464,169,6,False,False,4,29,1,6,9,0.02,0.09
51312,True,6,14,12,29424,24520,12315,123,3,False,False,2,12,2,3,3,0.0,0.19
51317,False,7,15,6,15053,25291,9988,108,0,False,False,3,22,1,4,10,0.02,0.12
51322,True,13,4,6,22656,20874,11652,134,3,False,True,4,17,1,1,9,0.01,0.11
51327,False,4,6,7,15189,13610,9072,146,0,False,False,0,21,3,2,9,0.01,0.13
51332,False,0,1,5,1772,8289,3390,46,0,False,False,0,9,3,0,5,0.0,0.11
51337,True,3,5,1,6418,4836,6966,99,2,False,False,2,11,2,1,6,0.01,0.03
51342,False,6,5,9,16376,27073,10957,131,2,True,False,3,25,5,5,7,0.01,0.15
51347,True,17,6,11,38282,30408,17585,186,2,False,False,5,23,0,2,14,0.0,0.18
51352,True,12,15,3,30533,16506,13846,142,3,False,False,6,11,0,0,7,0.01,0.05
51357,False,11,5,6,22904,24207,13793,133,3,False,False,5,22,1,0,11,0.01,0.11
51362,False,1,7,14,12985,23613,8757,158,1,False,False,0,6,1,0,6,0.01,0.24
51367,True,10,6,6,28269,30747,14272,198,2,False,False,5,16,2,2,6,0.0,0.1
51372,False,7,5,9,19942,25460,12208,196,0,False,False,2,20,4,2,12,0.02,0.19
51377,True,6,13,4,17666,12702,12789,179,4,False,False,4,20,0,1,10,0.01,0.07
51382,True,9,4,4,18524,15593,13562,218,4,False,False,2,15,1,0,8,0.02,0.1
51387,False,4,3,9,11293,15689,8869,130,0,False,False,4,24,2,6,9,0.02,0.14
51392,True,12,12,8,22679,25548,15729,80,1,False,False,4,10,1,0,3,0.02,0.13
51397,False,13,12,11,33357,26416,16935,136,2,True,False,4,16,0,0,10,0.0,0.18
51402,False,0,0,9,7503,15274,5320,97,0,False,False,0,9,1,1,6,0.0,0.16
51407,True,7,11,1,11931,15096,9026,101,2,False,True,6,1,1,0,1,0.01,0.01
51411,True,4,2,3,6079,9215,8161,146,1,False,True,3,14,3,1,7,0.0,0.08
51417,False,1,2,3,10524,7858,6716,137,0,False,False,0,12,1,0,8,0.02,0.08
51422,False,9,8,13,26635,29710,11829,142,0,False,False,2,10,0,3,6,0.02,0.22
51427,True,5,13,7,23314,16191,11272,109,4,False,False,2,26,1,1,11,0.04,0.13
51432,True,10,9,7,26147,20675,15682,220,3,False,False,6,17,2,4,5,0.0,0.14
51437,False,10,3,8,35453,14652,13310,161,0,False,False,3,14,0,2,7,0.01,0.13
51442,False,10,6,8,35906,28869,13864,200,3,False,False,3,19,4,0,13,0.03,0.15
51447,True,17,10,7,28780,21446,13003,104,2,False,False,5,23,1,2,3,0.01,0.11
51452,True,11,7,5,30093,41246,20774,303,9,False,False,3,28,0,3,14,0.0,0.09
51457,False,6,6,4,47304,19391,14085,246,2,False,False,6,23,2,3,17,0.02,0.04
51462,False,0,1,7,7575,16666,9026,183,2,False,False,0,9,2,0,7,0.0,0.11
51467,True,15,6,2,28125,11450,14288,176,4,False,True,7,18,1,1,9,0.01,0.04
51472,True,18,10,11,44200,25321,16108,142,4,False,False,8,25,0,5,9,0.02,0.15
51477,False,3,16,8,16469,25540,10814,144,2,False,True,2,45,4,1,13,0.02,0.13
51482,True,1,14,9,19112,30962,16705,306,3,False,False,0,29,5,1,15,0.01,0.12
51487,False,8,10,7,28534,31997,15397,205,5,False,True,3,28,4,4,14,0.0,0.12
51492,True,23,6,11,39128,26369,17498,144,5,False,False,5,16,1,3,5,0.0,0.2
51497,False,8,6,12,22719,33247,11208,146,1,True,False,3,23,8,1,11,0.01,0.23
51502,True,7,13,2,17906,11413,12363,167,5,False,False,5,44,9,4,17,0.02,0.04
51507,False,3,2,7,13852,23138,8590,142,0,False,False,0,9,1,2,2,0.0,0.13
51512,True,13,11,12,41752,44570,18415,206,2,False,False,6,24,0,1,11,0.01,0.15
51517,False,21,16,10,72987,62213,25482,361,4,False,False,6,14,0,1,8,0.01,0.16
51522,False,23,8,10,67104,43889,28281,314,3,False,False,6,37,2,6,11,0.01,0.15
51527,True,5,15,19,36687,48998,18401,303,1,False,False,2,27,0,1,9,0.01,0.28
51532,True,18,8,3,31764,25375,16736,181,3,False,False,9,26,1,3,9,0.0,0.04
51537,False,3,11,13,25741,20864,10768,135,0,False,False,0,22,1,3,13,0.02,0.2
51542,True,4,6,8,16665,21625,11559,169,4,False,False,0,19,0,1,10,0.01,0.14
51547,False,3,6,5,18075,24142,10874,171,1,False,False,2,16,2,0,9,0.02,0.09
51552,True,8,13,9,24696,16081,12483,156,4,False,True,2,12,0,0,8,0.03,0.13
51557,False,5,3,10,12328,20892,10295,169,0,False,False,2,6,0,1,6,0.01,0.18
51562,False,4,5,8,19711,24253,9625,177,0,False,False,2,33,4,11,6,0.01,0.16
51567,True,18,13,3,37168,15194,15241,159,3,False,False,10,24,2,1,12,0.02,0.06
51572,True,2,10,8,15651,12926,8721,114,0,False,False,0,13,0,1,7,0.01,0.1
51577,False,12,8,5,21707,15773,11898,131,2,True,False,5,15,1,0,6,0.01,0.08
51582,True,12,12,7,26526,22701,13386,148,2,False,False,6,42,2,3,11,0.01,0.14
51587,False,5,5,10,17202,18193,8093,100,0,False,False,4,25,2,2,3,0.01,0.15
51592,False,5,11,4,36527,21374,14112,233,2,False,False,3,29,5,3,13,0.01,0.06
51597,True,11,7,5,34748,21860,14953,194,2,False,False,8,19,1,1,12,0.03,0.09
51602,True,9,11,4,29821,10812,14948,210,5,False,False,3,39,1,1,13,0.03,0.07
51607,False,7,5,7,14335,25108,10646,111,1,False,False,3,11,2,1,4,0.01,0.11
51612,True,11,14,3,31594,18966,12868,165,5,False,False,7,25,4,1,15,0.02,0.07
51617,False,2,2,15,20992,36315,9276,150,1,False,False,0,24,6,8,9,0.0,0.23
51622,False,4,1,8,8388,12598,7352,107,1,False,False,0,4,0,1,2,0.01,0.12
51627,True,12,8,7,18546,15061,10633,79,3,True,False,5,11,2,0,6,0.0,0.14
51632,False,2,5,7,7150,11570,6295,96,0,False,False,2,6,1,0,3,0.01,0.16
51637,True,3,1,2,6840,8543,9700,120,3,False,False,2,10,0,0,7,0.01,0.06
51642,True,13,1,4,27946,16287,13189,156,5,True,False,9,7,0,0,5,0.03,0.06
51647,False,5,1,9,11859,21178,7843,111,2,False,False,3,10,1,0,6,0.01,0.2
51652,True,2,4,0,9826,6550,7595,81,4,False,False,2,20,1,0,9,0.01,0.0
51657,False,5,3,4,9258,17576,8257,123,0,False,False,3,21,3,0,10,0.01,0.08
51662,True,13,10,5,18701,16303,11929,109,1,False,False,6,12,2,1,8,0.01,0.09
51666,False,2,3,9,8624,20964,6871,94,0,False,False,0,10,1,1,7,0.01,0.13
51672,True,11,2,0,17114,10812,10462,190,3,False,False,11,22,2,1,9,0.01,0.0
51677,False,0,1,4,14591,8694,5706,124,0,False,False,0,6,1,0,5,0.02,0.08
51682,False,9,4,8,17271,17190,12225,148,4,False,False,3,15,1,1,8,0.01,0.13
51687,True,14,12,6,37869,15436,16281,160,2,False,False,4,22,3,0,9,0.03,0.11
51690,False,3,1,5,9022,10449,6481,75,0,False,False,2,15,4,3,5,0.01,0.09
51697,True,4,6,1,12068,11657,9479,152,4,False,False,2,7,1,0,8,0.01,0.02
51702,True,2,10,12,20429,25996,11841,154,3,False,True,0,20,0,1,12,0.02,0.18
51707,False,15,8,11,49562,44519,19434,258,4,False,False,3,11,0,0,6,0.02,0.17
51712,False,6,6,4,19392,16751,9125,128,0,False,False,5,16,1,0,10,0.02,0.06
51717,True,11,7,5,27461,18575,13715,181,2,False,False,7,13,0,0,7,0.01,0.08
51722,False,8,10,10,30212,42168,15436,256,2,False,False,2,29,1,2,8,0.01,0.15
51727,True,10,10,9,30497,29284,13136,128,3,False,False,3,29,1,0,13,0.01,0.15
51732,True,17,11,7,23173,18829,12869,111,1,False,False,5,22,0,4,10,0.01,0.12
51737,False,5,5,10,16527,32169,12070,179,0,False,False,2,30,4,2,12,0.01,0.15
51742,False,9,2,15,20056,29229,10323,128,1,False,False,5,13,2,2,5,0.0,0.26
51747,True,24,7,10,45190,24773,16890,169,2,True,False,7,20,2,5,3,0.01,0.2
51752,False,3,2,8,9798,12665,8869,157,0,False,False,2,1,0,0,1,0.01,0.15
51756,True,17,6,4,32710,18125,13505,129,1,False,False,6,12,1,1,8,0.01,0.1
51761,False,8,4,5,14359,24664,11700,131,1,False,False,3,20,2,3,6,0.0,0.08
51767,True,5,9,4,12397,15242,12196,179,4,False,True,2,17,1,1,11,0.0,0.07
51772,True,4,10,4,22556,15507,15316,253,3,False,False,3,20,1,3,13,0.01,0.09
51777,False,5,13,6,25378,20231,19714,360,3,False,True,3,53,2,6,14,0.02,0.12
51782,True,17,14,8,26113,24703,15429,178,2,False,False,6,13,0,1,8,0.0,0.14
51787,False,6,11,11,34169,26157,11670,184,0,False,True,2,38,3,6,13,0.02,0.18
51792,False,7,9,17,25400,40566,16251,203,1,False,False,4,13,0,0,9,0.0,0.17
51797,True,27,12,15,61966,57160,25056,228,3,True,False,5,20,1,4,3,0.01,0.25
51802,False,9,8,8,27001,22252,12383,140,6,False,True,3,28,4,1,17,0.03,0.14
51807,True,9,7,9,25808,26233,13413,189,6,False,False,4,16,0,3,7,0.01,0.18
51812,True,11,2,1,15880,14246,12465,133,3,False,False,8,19,1,1,5,0.02,0.03
51817,False,4,1,6,12417,10618,7872,122,1,False,False,2,13,1,0,6,0.01,0.13
51822,True,22,12,5,26606,24318,15672,130,2,False,False,7,29,8,2,13,0.0,0.11
51827,False,4,6,14,20109,24298,10763,160,0,False,False,2,9,1,2,6,0.01,0.22
51832,True,2,2,5,7643,12426,6370,118,0,False,False,2,9,2,0,6,0.01,0.05
51837,False,11,2,4,15162,11046,9339,102,0,True,False,4,8,0,1,5,0.0,0.1
51842,True,10,5,1,26163,10402,13614,197,3,False,False,10,33,3,3,13,0.01,0.0
51847,False,1,6,5,4799,20185,9533,206,0,False,False,0,20,5,1,14,0.0,0.08
51852,True,12,5,8,28428,29300,11477,97,2,False,False,5,18,0,1,10,0.01,0.17
51857,False,4,7,16,17361,30912,9216,98,0,False,False,2,8,1,0,6,0.02,0.25
51862,True,9,5,6,14766,10646,10110,93,5,False,False,3,11,0,1,6,0.01,0.13
51867,False,7,2,9,7206,20648,10799,82,0,False,False,2,3,0,0,2,0.01,0.16
51872,True,13,8,2,19784,12832,11687,143,1,False,False,13,12,2,0,5,0.0,0.02
51877,False,5,4,6,9701,14934,9081,126,0,False,False,2,10,1,0,7,0.01,0.1
51883,False,2,8,15,17090,30740,13558,180,2,False,True,0,26,3,2,6,0.01,0.22
51887,True,30,8,5,73195,39903,25319,253,2,False,False,14,33,3,0,14,0.01,0.08
51892,False,10,4,11,25661,24760,13142,153,2,False,False,5,13,0,0,8,0.0,0.17
51897,True,18,5,4,25121,22578,17737,213,1,True,False,12,31,3,1,11,0.02,0.07
51902,True,9,11,4,28274,13755,12830,175,4,False,False,6,19,1,3,10,0.01,0.07
51907,False,1,3,11,12726,19961,8544,124,0,False,False,0,11,0,0,8,0.0,0.17
51912,False,3,0,4,4587,7357,4769,70,0,True,False,2,5,0,0,4,0.0,0.12
51917,True,1,4,2,4065,6962,6251,103,1,False,False,0,8,2,0,6,0.02,0.05
51922,True,11,10,6,28544,16140,12814,159,1,False,False,3,23,4,3,6,0.0,0.12
51927,False,9,5,4,18603,45301,13536,176,4,False,False,3,11,0,1,5,0.01,0.1
51932,True,2,12,2,11498,10490,11096,150,5,False,False,2,16,2,1,4,0.01,0.03
51937,False,4,6,7,10821,18157,8189,114,1,False,False,0,10,2,2,5,0.01,0.12
51942,False,8,4,4,23221,9181,10018,155,0,False,False,4,16,1,2,8,0.02,0.1
51947,True,4,9,4,16128,11287,10674,192,5,False,False,3,26,2,3,10,0.03,0.07
51952,True,4,6,6,10780,17084,7245,99,2,False,False,2,9,0,1,5,0.02,0.12
51957,False,2,6,2,11078,9211,7353,101,1,False,True,2,10,2,0,7,0.01,0.05
51962,True,12,8,7,16200,14424,11484,127,4,False,False,4,17,1,1,8,0.01,0.1
51967,False,10,1,7,17133,15587,10348,128,0,True,False,5,12,2,2,5,0.0,0.15
51970,True,12,5,11,24904,35323,17245,199,5,False,False,2,20,0,2,9,0.02,0.25
51977,False,7,3,10,18157,25670,12449,201,0,False,False,2,25,3,1,14,0.02,0.18
51982,True,5,6,4,13918,10964,11024,175,4,False,False,5,30,2,1,12,0.01,0.05
51987,False,8,7,2,26337,10265,12317,200,0,False,False,8,26,3,4,10,0.01,0.01
51992,True,10,14,8,29461,33014,16462,178,4,False,True,5,25,2,1,12,0.01,0.08
51997,False,21,5,9,39641,32484,17175,170,1,False,False,7,37,1,6,7,0.01,0.16
52002,True,4,8,3,16415,11381,8822,133,2,False,False,2,13,3,0,9,0.02,0.05
52007,False,3,3,8,15063,17520,6693,75,1,False,False,2,10,0,1,6,0.02,0.13
52014,False,9,2,5,20574,16018,14412,252,0,False,False,4,2,0,0,3,0.01,0.05
52017,True,15,12,0,22943,15285,15653,213,3,True,False,15,45,3,9,11,0.01,0.0
52022,False,11,7,10,34238,32320,15979,205,3,True,False,6,23,2,1,12,0.03,0.18
52027,True,2,16,14,19014,28470,10337,112,3,False,False,0,13,1,1,7,0.02,0.2
52032,True,14,8,1,37085,14344,18480,221,6,False,False,11,59,5,4,16,0.02,0.02
52037,False,8,11,12,22288,29057,14030,202,1,False,False,2,12,0,1,6,0.03,0.2
52042,False,4,7,5,18039,18394,10071,169,0,False,False,4,14,1,0,9,0.01,0.09
52047,True,10,6,4,20725,22906,15645,199,4,False,False,4,30,0,8,10,0.01,0.06
52052,False,3,10,9,20538,20097,10846,176,0,False,False,0,26,3,1,12,0.01,0.14
52057,True,6,11,4,16732,14208,11826,140,4,True,False,3,28,3,2,10,0.0,0.06
52062,False,8,6,2,27989,6877,10354,118,1,False,False,8,29,6,4,16,0.04,0.01
52067,True,8,3,4,22929,34952,11691,148,6,True,False,3,26,2,6,6,0.02,0.07
52072,True,9,10,9,23275,25453,13885,165,3,False,False,3,24,3,1,12,0.01,0.16
52077,False,11,5,9,26771,24934,14770,204,1,False,False,2,17,2,1,12,0.02,0.16
52082,False,3,1,7,7190,17362,8123,136,0,False,False,2,18,1,3,9,0.0,0.1
52087,True,6,8,0,20479,7719,11024,157,4,False,False,6,32,2,3,10,0.02,0.0
52092,True,5,14,6,24069,39366,11102,117,6,False,False,3,11,0,0,7,0.01,0.09
52097,False,17,2,6,34018,23433,15664,185,0,False,False,4,20,1,0,8,0.0,0.13
52102,False,5,4,10,13993,18745,8941,118,0,False,False,2,12,0,0,8,0.01,0.17
52108,True,7,15,4,19717,16510,11764,121,4,False,False,3,15,0,0,9,0.04,0.09
52112,True,10,14,5,41086,20894,14165,130,5,False,False,6,32,5,3,14,0.03,0.07
52117,False,7,12,7,22619,26977,12589,169,3,False,False,4,14,0,1,9,0.01,0.13
52122,True,7,4,4,15573,23632,15878,183,2,False,False,5,14,2,0,6,0.01,0.08
52127,False,18,12,1,47883,18374,22164,256,0,False,False,13,13,0,2,0,0.03,0.02
52132,False,1,6,6,11584,14455,8219,147,1,False,False,0,14,1,3,9,0.01,0.12
52137,True,9,17,2,27281,13204,12900,158,4,False,False,5,13,0,0,7,0.02,0.04
52142,True,9,1,1,15453,7728,12194,178,5,True,False,7,40,1,3,9,0.01,0.02
52147,False,4,3,5,11712,13622,7757,104,1,False,False,2,14,2,3,9,0.01,0.09
52152,True,9,9,9,30817,19399,11994,147,2,False,False,4,15,2,1,7,0.01,0.15
52157,False,6,6,7,16313,18413,10500,151,1,False,True,2,17,1,2,9,0.01,0.11
52162,False,10,2,6,14751,11331,7818,70,0,False,False,5,8,0,2,3,0.01,0.11
52167,True,2,2,6,9905,14442,7446,128,2,True,False,2,14,2,0,7,0.01,0.1
52172,True,14,9,4,34344,29423,15636,163,4,False,False,5,23,5,2,14,0.02,0.09
52177,False,2,5,7,11256,22469,9818,178,0,False,False,0,15,1,1,8,0.01,0.11
52182,True,0,0,0,449,292,948,13,0,False,False,0,0,0,0,1,0.01,0.0
52187,False,0,0,0,241,467,895,13,0,False,False,0,0,0,0,0,0.0,0.0
52192,False,9,3,14,24004,26528,11218,157,0,False,False,2,14,2,0,8,0.01,0.23
52197,True,17,4,8,31651,22811,16869,166,2,False,False,7,20,1,1,5,0.0,0.11
52202,True,30,11,8,77546,62542,22913,204,0,False,False,8,27,3,7,6,0.01,0.12
52207,False,13,6,19,45023,61828,19731,208,3,False,False,4,26,0,2,13,0.04,0.29
52212,False,5,1,4,9070,11757,7821,143,0,False,False,3,5,1,3,1,0.0,0.08
52217,True,4,9,1,16522,3892,10024,192,3,False,False,4,12,2,1,6,0.02,0.02
52222,True,3,7,3,11004,14301,9168,113,5,False,False,0,8,0,0,5,0.0,0.07
52227,False,1,2,7,7818,14796,8266,133,3,False,False,0,1,0,0,1,0.01,0.14
52232,False,10,5,10,43973,56063,15694,230,2,False,False,3,31,3,1,12,0.01,0.18
52237,True,3,12,4,25858,23849,13851,219,3,False,False,3,19,0,0,13,0.02,0.07
52242,False,4,1,10,10755,16635,8902,165,0,False,False,0,9,1,0,4,0.01,0.18
52247,True,15,11,2,28449,16514,13659,149,3,False,True,7,29,4,6,6,0.0,0.04
52252,True,6,4,2,7682,6374,6802,82,1,False,False,5,11,0,0,6,0.01,0.05
52257,False,4,1,2,9804,10694,8403,152,1,False,False,4,5,3,0,4,0.02,0.03
52262,False,2,12,13,23181,31338,9949,135,0,False,True,0,22,3,1,9,0.02,0.19
52267,True,14,15,8,24468,34962,13764,113,3,False,False,4,21,2,0,15,0.0,0.12
52272,False,8,13,6,37600,22786,15916,238,2,False,False,3,21,0,4,9,0.02,0.1
52277,True,8,9,6,21906,30729,16170,227,5,False,False,6,22,1,2,13,0.01,0.12
52282,True,2,17,15,25093,43514,13087,180,0,False,True,0,30,2,1,16,0.02,0.25
52287,False,15,13,16,41560,40858,19443,229,0,False,False,3,18,1,1,9,0.01,0.2
52292,True,6,9,4,17089,10218,11025,172,1,False,False,3,14,0,2,7,0.03,0.09
52297,False,3,7,5,8629,18600,8731,161,1,False,False,0,14,0,1,9,0.01,0.11
52302,True,6,11,5,15648,16593,11817,146,3,False,False,3,27,7,1,11,0.01,0.09
52307,False,6,8,12,24423,26628,12334,166,2,False,False,2,17,1,1,12,0.0,0.21
52312,False,6,6,10,12380,22713,10334,139,0,False,False,2,19,2,2,11,0.01,0.14
52317,True,10,8,7,29062,24686,15490,186,7,False,False,3,28,3,2,11,0.0,0.12
52322,True,8,14,9,33530,36252,17541,244,2,False,False,3,31,5,4,10,0.0,0.13
52327,False,7,10,5,36563,29191,17094,289,4,False,False,4,27,1,4,15,0.01,0.09
52332,True,8,10,3,19563,21777,11011,147,6,False,True,4,14,1,2,8,0.0,0.08
52337,False,5,0,8,16353,10329,8029,104,0,False,False,3,17,3,1,10,0.02,0.14
52342,True,5,8,6,12169,22926,13669,215,4,False,False,3,21,6,1,13,0.01,0.14
52349,False,4,8,8,19378,18163,10930,168,0,False,False,3,22,1,4,9,0.03,0.16
52352,True,15,13,6,46278,26510,15069,158,4,False,False,7,4,0,0,2,0.02,0.11
52357,False,10,11,7,27852,31438,11854,155,1,False,False,5,7,0,0,5,0.0,0.17
52362,False,2,1,4,6880,9599,5705,105,1,False,False,2,9,2,0,7,0.0,0.08
52367,True,5,4,2,6400,6057,8732,147,2,False,False,3,8,0,1,5,0.0,0.04
52372,False,12,3,8,33652,38276,18817,290,3,False,False,6,17,3,2,11,0.01,0.14
52377,True,16,12,3,46517,20755,18005,244,3,True,False,6,28,1,5,13,0.01,0.06
52382,True,8,16,10,44852,38700,19506,262,4,False,False,3,24,1,4,11,0.03,0.16
52387,False,7,20,12,34990,29637,13340,162,0,False,False,3,31,0,4,16,0.02,0.19
52392,True,17,5,5,32705,30586,14433,178,4,False,False,8,28,2,2,10,0.02,0.08
52397,False,9,5,10,28866,25796,13234,145,3,False,False,2,13,1,3,4,0.02,0.23
52402,True,9,3,5,17655,16455,13173,200,4,True,False,4,24,3,0,11,0.01,0.06
52407,False,2,4,7,9341,18549,9311,171,0,False,False,2,22,3,3,12,0.0,0.09
52412,True,14,8,3,25271,26525,16048,203,5,False,False,9,4,0,0,3,0.01,0.05
52417,False,8,4,6,31666,21330,14544,194,3,True,False,3,25,3,1,8,0.0,0.09
52427,False,8,4,8,17922,13184,9891,128,2,False,False,3,17,5,0,11,0.02,0.19
52432,False,3,3,8,12301,23122,8827,121,1,False,False,3,22,1,2,10,0.0,0.14
52437,True,9,11,3,29080,19538,11821,119,3,True,False,4,27,4,0,12,0.0,0.05
52442,False,0,0,2,1329,1989,4480,23,0,False,False,0,1,0,0,1,0.0,0.01
52447,True,1,14,5,8039,13361,8600,108,2,False,False,0,4,0,1,2,0.01,0.1
52452,False,9,5,7,23799,26433,10308,133,0,False,False,7,11,0,1,6,0.01,0.14
52457,True,0,7,5,9272,13401,8272,148,4,False,False,0,33,2,2,12,0.02,0.09
52462,True,6,6,0,13163,12388,9016,144,2,False,False,6,16,3,1,8,0.02,0.0
52467,False,0,1,6,12153,15085,6763,161,0,False,False,0,8,0,1,4,0.01,0.13
52472,True,10,12,5,34927,14110,12916,150,3,False,True,5,21,0,1,11,0.0,0.08
52477,False,4,5,11,17666,23966,10403,138,0,False,False,0,4,0,0,5,0.0,0.16
52482,True,5,4,1,8551,7172,6785,102,1,False,False,3,17,6,2,8,0.01,0.03
52487,False,1,0,6,3287,7434,4711,95,0,False,False,0,9,3,0,7,0.01,0.14
52492,False,3,3,6,11200,20125,11893,185,5,False,False,2,29,1,3,12,0.01,0.1
52497,True,6,4,7,17135,24165,13526,178,2,False,False,2,25,1,0,11,0.01,0.12
52502,True,6,0,3,7156,10856,7452,87,2,False,False,3,8,0,1,5,0.01,0.07
52507,False,3,3,8,9077,10745,5881,60,0,False,False,0,4,2,0,4,0.0,0.15
52512,True,6,6,3,15007,18003,11537,147,3,True,False,4,13,0,0,9,0.02,0.06
52517,False,2,6,8,9182,17097,9439,154,1,False,False,0,16,0,1,9,0.01,0.16
52522,True,0,1,0,360,467,1143,13,0,False,True,0,0,0,0,0,0.0,0.0
52527,False,0,0,1,270,817,917,10,0,False,False,0,0,0,0,0,0.01,0.05
52532,False,14,10,7,23527,22836,14604,154,2,False,False,6,32,2,3,10,0.0,0.09
52537,True,5,11,9,15881,22892,12037,163,3,False,False,2,13,1,1,5,0.02,0.15
52542,True,5,11,3,15023,16138,11133,156,3,False,False,3,14,0,0,8,0.0,0.05
52547,False,3,4,1,17827,13182,12715,223,1,True,False,3,21,0,2,9,0.01,0.0
52552,True,1,6,2,8649,4510,6789,111,4,False,False,0,13,2,1,6,0.01,0.01
52557,False,4,2,5,5887,10656,5577,80,0,False,False,2,12,1,1,6,0.01,0.11
52562,False,4,5,10,8944,20063,9755,123,2,False,False,2,10,0,0,7,0.0,0.14
52567,True,25,6,5,49997,15050,20296,188,6,True,False,10,16,0,2,9,0.02,0.09
52572,False,8,13,5,30781,24746,13173,220,3,False,False,4,18,0,1,12,0.02,0.08
52577,True,1,12,9,22616,27655,11668,207,1,False,False,0,27,3,0,14,0.02,0.14
52582,False,8,7,9,37033,29194,14924,171,2,False,False,2,25,0,3,13,0.03,0.12
52587,True,6,14,9,27237,23225,17356,309,1,False,False,2,40,4,7,18,0.01,0.14
52592,True,6,3,5,13911,14658,9463,122,2,False,True,2,8,2,0,2,0.01,0.12
52597,False,4,2,4,8223,8598,8404,143,0,False,False,2,18,4,2,10,0.01,0.09
52602,False,3,5,9,11581,26391,8470,105,1,False,False,0,25,6,3,12,0.02,0.14
52607,True,9,8,1,17136,11339,11886,131,5,False,False,9,23,1,1,14,0.02,0.01
52612,False,0,0,2,2633,9511,6676,140,1,False,False,0,13,3,1,7,0.0,0.03
52617,True,7,2,3,15677,9099,10866,180,0,False,False,6,13,1,1,4,0.01,0.07
52622,True,4,3,2,9357,7798,7644,101,1,False,False,3,9,0,2,5,0.01,0.03
52627,False,4,1,4,6767,12379,7404,95,0,True,False,3,7,0,0,6,0.01,0.04
52632,False,4,3,5,9564,13551,9353,167,0,False,False,2,13,0,0,9,0.0,0.1
52637,True,11,6,5,22173,11025,12911,189,3,False,False,5,22,3,2,11,0.01,0.08
52642,False,10,7,11,28547,23793,11191,115,0,False,False,7,11,0,0,7,0.01,0.19
52647,True,6,21,4,38091,14717,14790,197,4,False,False,2,33,2,2,13,0.06,0.09
52652,True,3,11,0,13675,12901,9754,143,8,False,True,3,7,0,0,6,0.01,0.0
52657,False,1,1,4,11938,14543,8050,154,0,False,False,0,13,3,2,5,0.01,0.08
52662,False,9,3,5,16661,20030,12492,174,0,False,False,3,8,2,0,6,0.0,0.08
52667,True,9,9,3,21847,27054,10281,130,2,False,False,5,21,1,4,4,0.0,0.05
52672,True,9,6,2,16527,15461,11565,161,4,False,False,6,19,3,3,7,0.01,0.03
52677,False,4,2,5,10831,11082,7079,105,0,False,False,2,13,2,2,7,0.0,0.11
52682,True,12,8,2,20870,6997,11161,145,1,False,False,7,16,3,2,9,0.01,0.05
52687,False,3,0,5,5684,11685,8584,145,1,False,False,2,17,1,2,8,0.02,0.09
52692,False,9,14,13,26809,23122,12989,166,0,False,False,2,16,0,3,8,0.02,0.22
52697,True,25,10,5,46401,19934,18633,163,5,False,False,9,26,1,5,12,0.01,0.09
52702,True,22,5,9,47404,26976,19806,172,5,False,False,8,34,4,4,15,0.01,0.16
52707,False,6,8,13,13984,25163,10635,124,0,False,False,3,15,1,2,7,0.0,0.21
